MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202501;NORDESTE;540;58.6
202501;NORDESTE;541;58.6
202501;NORDESTE;542;58.6
202501;NORDESTE;543;58.6
202501;NORDESTE;544;58.6
202501;NORDESTE;545;58.6
202501;NORDESTE;546;58.6
202501;NORDESTE;547;58.6
202501;NORDESTE;548;58.6
202501;NORDESTE;549;58.6
202501;NORDESTE;550;58.6
202501;NORDESTE;551;58.6
202501;NORDESTE;552;58.6
202501;NORDESTE;553;58.6
202501;NORDESTE;554;58.6
202501;NORDESTE;555;58.6
202501;NORDESTE;556;58.6
202501;NORDESTE;557;58.6
202501;NORDESTE;558;58.6
202501;NORDESTE;559;58.6
202501;NORDESTE;560;58.6
202501;NORDESTE;561;58.6
202501;NORDESTE;562;58.6
202501;NORDESTE;563;58.6
202501;NORDESTE;564;58.6
202501;NORDESTE;565;58.6
202501;NORDESTE;566;58.6
202501;NORDESTE;567;58.6
202501;NORDESTE;568;58.6
202501;NORDESTE;569;58.6
202501;NORDESTE;570;58.6
202501;NORDESTE;571;58.6
202501;NORDESTE;572;58.6
202501;NORDESTE;573;58.6
202501;NORDESTE;574;58.6
202501;NORDESTE;575;58.6
202501;NORDESTE;576;58.6
202501;NORDESTE;577;67.28
202501;NORDESTE;578;60.01
202501;NORDESTE;579;58.6
202501;NORDESTE;580;58.6
202501;NORDESTE;581;58.6
202501;NORDESTE;582;58.6
202501;NORDESTE;583;58.6
202501;NORDESTE;584;58.6
202501;NORDESTE;585;58.6
202501;NORDESTE;586;58.6
202501;NORDESTE;587;58.6
202501;NORDESTE;588;58.6
202501;NORDESTE;589;58.6
202501;NORDESTE;590;58.6
202501;NORDESTE;591;58.6
202501;NORDESTE;592;58.6
202501;NORDESTE;593;58.6
202501;NORDESTE;594;58.6
202501;NORDESTE;595;63.15
202501;NORDESTE;596;65.27
202501;NORDESTE;597;60.99
202501;NORDESTE;598;58.6
202501;NORDESTE;599;60.72
202501;NORDESTE;600;59.61
202501;NORDESTE;601;63.09
202501;NORDESTE;602;59.58
202501;NORDESTE;603;59.09
202501;NORDESTE;604;58.6
202501;NORDESTE;605;58.6
202501;NORDESTE;606;58.6
202501;NORDESTE;607;58.6
202501;NORDESTE;608;58.6
202501;NORDESTE;609;58.6
202501;NORDESTE;610;58.6
202501;NORDESTE;611;58.6
202501;NORDESTE;612;58.6
202501;NORDESTE;613;58.6
202501;NORDESTE;614;58.6
202501;NORDESTE;615;58.6
202501;NORDESTE;616;58.6
202501;NORDESTE;617;58.6
202501;NORDESTE;618;58.6
202501;NORDESTE;619;61.95
202501;NORDESTE;620;64.36
202501;NORDESTE;621;62.62
202501;NORDESTE;622;62.09
202501;NORDESTE;623;61.89
202501;NORDESTE;624;61.02
202501;NORDESTE;625;58.6
202501;NORDESTE;626;58.6
202501;NORDESTE;627;58.6
202501;NORDESTE;628;58.6
202501;NORDESTE;629;58.6
202501;NORDESTE;630;58.6
202501;NORDESTE;631;58.6
202501;NORDESTE;632;58.6
202501;NORDESTE;633;58.6
202501;NORDESTE;634;58.6
202501;NORDESTE;635;58.6
202501;NORDESTE;636;58.6
202501;NORDESTE;637;58.6
202501;NORDESTE;638;58.6
202501;NORDESTE;639;58.6
202501;NORDESTE;640;58.6
202501;NORDESTE;641;58.6
202501;NORDESTE;642;59.97
202501;NORDESTE;643;63.59
202501;NORDESTE;644;66.69
202501;NORDESTE;645;66.86
202501;NORDESTE;646;67
202501;NORDESTE;647;62.54
202501;NORDESTE;648;59.93
202501;NORDESTE;649;59.56
202501;NORDESTE;650;58.6
202501;NORDESTE;651;58.6
202501;NORDESTE;652;58.6
202501;NORDESTE;653;58.6
202501;NORDESTE;654;58.6
202501;NORDESTE;655;58.6
202501;NORDESTE;656;58.6
202501;NORDESTE;657;58.6
202501;NORDESTE;658;58.6
202501;NORDESTE;659;58.6
202501;NORDESTE;660;58.6
202501;NORDESTE;661;58.6
202501;NORDESTE;662;58.6
202501;NORDESTE;663;58.6
202501;NORDESTE;664;58.6
202501;NORDESTE;665;58.6
202501;NORDESTE;666;59.82
202501;NORDESTE;667;64.31
202501;NORDESTE;668;64.84
202501;NORDESTE;669;65.55
202501;NORDESTE;670;68.22
202501;NORDESTE;671;64.17
202501;NORDESTE;672;60.23
202501;NORDESTE;673;58.6
202501;NORDESTE;674;58.6
202501;NORDESTE;675;58.6
202501;NORDESTE;676;58.6
202501;NORDESTE;677;58.6
202501;NORDESTE;678;58.6
202501;NORDESTE;679;58.6
202501;NORDESTE;680;58.6
202501;NORDESTE;681;58.6
202501;NORDESTE;682;58.6
202501;NORDESTE;683;58.6
202501;NORDESTE;684;58.6
202501;NORDESTE;685;58.6
202501;NORDESTE;686;58.6
202501;NORDESTE;687;58.6
202501;NORDESTE;688;58.6
202501;NORDESTE;689;58.6
202501;NORDESTE;690;59.27
202501;NORDESTE;691;64.03
202501;NORDESTE;692;69.24
202501;NORDESTE;693;69.06
202501;NORDESTE;694;68.73
202501;NORDESTE;695;61.64
202501;NORDESTE;696;59.56
202501;NORDESTE;697;58.6
202501;NORDESTE;698;58.6
202501;NORDESTE;699;58.6
202501;NORDESTE;700;58.6
202501;NORDESTE;701;58.6
202501;NORDESTE;702;58.6
202501;NORDESTE;703;58.6
202501;NORDESTE;704;58.6
202501;NORDESTE;705;58.6
202501;NORDESTE;706;58.6
202501;NORDESTE;707;58.6
202501;NORDESTE;708;58.6
202501;NORDESTE;709;58.6
202501;NORDESTE;710;58.6
202501;NORDESTE;711;58.6
202501;NORDESTE;712;58.6
202501;NORDESTE;713;59.96
202501;NORDESTE;714;60.33
202501;NORDESTE;715;60.58
202501;NORDESTE;716;63.19
202501;NORDESTE;717;63.23
202501;NORDESTE;718;63.57
202501;NORDESTE;719;62.71
202501;NORDESTE;720;60.17
202501;NORDESTE;721;58.62
202501;NORDESTE;722;58.6
202501;NORDESTE;723;58.6
202501;NORDESTE;724;58.6
202501;NORDESTE;725;58.6
202501;NORDESTE;726;58.6
202501;NORDESTE;727;58.6
202501;NORDESTE;728;58.6
202501;NORDESTE;729;58.6
202501;NORDESTE;730;58.6
202501;NORDESTE;731;58.6
202501;NORDESTE;732;58.6
202501;NORDESTE;733;58.6
202501;NORDESTE;734;58.6
202501;NORDESTE;735;58.6
202501;NORDESTE;736;58.6
202501;NORDESTE;737;58.6
202501;NORDESTE;738;58.6
202501;NORDESTE;739;58.6
202501;NORDESTE;740;58.6
202501;NORDESTE;741;58.6
202501;NORDESTE;742;61.34
202501;NORDESTE;743;60.5
202501;NORDESTE;744;59.05
202501;NORTE;1;58.6
202501;NORTE;2;58.6
202501;NORTE;3;58.6
202501;NORTE;4;58.6
202501;NORTE;5;58.6
202501;NORTE;6;58.6
202501;NORTE;7;58.6
202501;NORTE;8;58.6
202501;NORTE;9;58.6
202501;NORTE;10;58.6
202501;NORTE;11;58.6
202501;NORTE;12;58.6
202501;NORTE;13;58.6
202501;NORTE;14;58.6
202501;NORTE;15;58.6
202501;NORTE;16;58.6
202501;NORTE;17;58.6
202501;NORTE;18;58.6
202501;NORTE;19;58.6
202501;NORTE;20;58.6
202501;NORTE;21;58.6
202501;NORTE;22;58.6
202501;NORTE;23;58.6
202501;NORTE;24;58.6
202501;NORTE;25;58.6
202501;NORTE;26;58.6
202501;NORTE;27;58.6
202501;NORTE;28;58.6
202501;NORTE;29;58.6
202501;NORTE;30;58.6
202501;NORTE;31;58.6
202501;NORTE;32;58.6
202501;NORTE;33;58.6
202501;NORTE;34;58.6
202501;NORTE;35;58.6
202501;NORTE;36;58.6
202501;NORTE;37;58.6
202501;NORTE;38;58.6
202501;NORTE;39;58.6
202501;NORTE;40;58.6
202501;NORTE;41;58.6
202501;NORTE;42;58.6
202501;NORTE;43;58.6
202501;NORTE;44;58.6
202501;NORTE;45;58.6
202501;NORTE;46;58.6
202501;NORTE;47;58.6
202501;NORTE;48;58.6
202501;NORTE;49;58.6
202501;NORTE;50;58.6
202501;NORTE;51;58.6
202501;NORTE;52;58.6
202501;NORTE;53;58.6
202501;NORTE;54;58.6
202501;NORTE;55;58.6
202501;NORTE;56;58.6
202501;NORTE;57;58.6
202501;NORTE;58;58.6
202501;NORTE;59;58.6
202501;NORTE;60;58.6
202501;NORTE;61;58.6
202501;NORTE;62;58.6
202501;NORTE;63;58.6
202501;NORTE;64;58.6
202501;NORTE;65;58.6
202501;NORTE;66;58.6
202501;NORTE;67;58.6
202501;NORTE;68;58.6
202501;NORTE;69;58.6
202501;NORTE;70;58.6
202501;NORTE;71;58.6
202501;NORTE;72;58.6
202501;NORTE;73;58.6
202501;NORTE;74;58.6
202501;NORTE;75;58.6
202501;NORTE;76;58.6
202501;NORTE;77;58.6
202501;NORTE;78;58.6
202501;NORTE;79;58.6
202501;NORTE;80;58.6
202501;NORTE;81;58.6
202501;NORTE;82;58.6
202501;NORTE;83;58.6
202501;NORTE;84;58.6
202501;NORTE;85;58.6
202501;NORTE;86;58.6
202501;NORTE;87;58.6
202501;NORTE;88;58.6
202501;NORTE;89;58.6
202501;NORTE;90;58.6
202501;NORTE;91;58.6
202501;NORTE;92;58.6
202501;NORTE;93;58.6
202501;NORTE;94;58.6
202501;NORTE;95;58.6
202501;NORTE;96;58.6
202501;NORTE;97;58.6
202501;NORTE;98;58.6
202501;NORTE;99;58.6
202501;NORTE;100;58.6
202501;NORTE;101;58.6
202501;NORTE;102;58.6
202501;NORTE;103;58.6
202501;NORTE;104;58.6
202501;NORTE;105;58.6
202501;NORTE;106;58.6
202501;NORTE;107;58.6
202501;NORTE;108;58.6
202501;NORTE;109;58.6
202501;NORTE;110;58.6
202501;NORTE;111;58.6
202501;NORTE;112;58.6
202501;NORTE;113;58.6
202501;NORTE;114;58.6
202501;NORTE;115;58.6
202501;NORTE;116;58.6
202501;NORTE;117;58.6
202501;NORTE;118;58.6
202501;NORTE;119;58.6
202501;NORTE;120;58.6
202501;NORTE;121;58.6
202501;NORTE;122;58.6
202501;NORTE;123;58.6
202501;NORTE;124;58.6
202501;NORTE;125;58.6
202501;NORTE;126;58.6
202501;NORTE;127;58.6
202501;NORTE;128;58.6
202501;NORTE;129;58.6
202501;NORTE;130;58.6
202501;NORTE;131;58.6
202501;NORTE;132;58.6
202501;NORTE;133;58.6
202501;NORTE;134;58.6
202501;NORTE;135;58.6
202501;NORTE;136;58.6
202501;NORTE;137;58.6
202501;NORTE;138;58.6
202501;NORTE;139;58.6
202501;NORTE;140;58.6
202501;NORTE;141;58.6
202501;NORTE;142;58.6
202501;NORTE;143;58.6
202501;NORTE;144;58.6
202501;NORTE;145;58.6
202501;NORTE;146;58.6
202501;NORTE;147;58.6
202501;NORTE;148;58.6
202501;NORTE;149;58.6
202501;NORTE;150;58.6
202501;NORTE;151;58.6
202501;NORTE;152;58.6
202501;NORTE;153;58.6
202501;NORTE;154;58.6
202501;NORTE;155;58.6
202501;NORTE;156;58.6
202501;NORTE;157;58.6
202501;NORTE;158;58.6
202501;NORTE;159;58.6
202501;NORTE;160;58.6
202501;NORTE;161;58.6
202501;NORTE;162;58.6
202501;NORTE;163;58.6
202501;NORTE;164;58.6
202501;NORTE;165;58.6
202501;NORTE;166;58.6
202501;NORTE;167;58.6
202501;NORTE;168;58.6
202501;NORTE;169;58.6
202501;NORTE;170;58.6
202501;NORTE;171;58.6
202501;NORTE;172;58.6
202501;NORTE;173;58.6
202501;NORTE;174;58.6
202501;NORTE;175;58.6
202501;NORTE;176;58.6
202501;NORTE;177;58.6
202501;NORTE;178;58.6
202501;NORTE;179;58.6
202501;NORTE;180;58.6
202501;NORTE;181;58.6
202501;NORTE;182;58.6
202501;NORTE;183;58.6
202501;NORTE;184;58.6
202501;NORTE;185;58.6
202501;NORTE;186;58.6
202501;NORTE;187;58.6
202501;NORTE;188;58.6
202501;NORTE;189;58.6
202501;NORTE;190;58.6
202501;NORTE;191;58.6
202501;NORTE;192;58.6
202501;NORTE;193;58.6
202501;NORTE;194;58.6
202501;NORTE;195;58.6
202501;NORTE;196;58.6
202501;NORTE;197;58.6
202501;NORTE;198;58.6
202501;NORTE;199;58.6
202501;NORTE;200;58.6
202501;NORTE;201;58.6
202501;NORTE;202;58.6
202501;NORTE;203;58.6
202501;NORTE;204;58.6
202501;NORTE;205;58.6
202501;NORTE;206;58.6
202501;NORTE;207;58.6
202501;NORTE;208;58.6
202501;NORTE;209;58.6
202501;NORTE;210;58.6
202501;NORTE;211;58.6
202501;NORTE;212;58.6
202501;NORTE;213;58.6
202501;NORTE;214;58.6
202501;NORTE;215;58.6
202501;NORTE;216;58.6
202501;NORTE;217;58.6
202501;NORTE;218;58.6
202501;NORTE;219;58.6
202501;NORTE;220;58.6
202501;NORTE;221;58.6
202501;NORTE;222;58.6
202501;NORTE;223;58.6
202501;NORTE;224;58.6
202501;NORTE;225;58.6
202501;NORTE;226;58.6
202501;NORTE;227;58.6
202501;NORTE;228;58.6
202501;NORTE;229;58.6
202501;NORTE;230;58.6
202501;NORTE;231;58.6
202501;NORTE;232;58.6
202501;NORTE;233;58.6
202501;NORTE;234;58.6
202501;NORTE;235;58.6
202501;NORTE;236;58.6
202501;NORTE;237;58.6
202501;NORTE;238;58.6
202501;NORTE;239;58.6
202501;NORTE;240;58.6
202501;NORTE;241;58.6
202501;NORTE;242;58.6
202501;NORTE;243;58.6
202501;NORTE;244;58.6
202501;NORTE;245;58.6
202501;NORTE;246;58.6
202501;NORTE;247;58.6
202501;NORTE;248;58.6
202501;NORTE;249;58.6
202501;NORTE;250;58.6
202501;NORTE;251;58.6
202501;NORTE;252;58.6
202501;NORTE;253;58.6
202501;NORTE;254;58.6
202501;NORTE;255;58.6
202501;NORTE;256;58.6
202501;NORTE;257;58.6
202501;NORTE;258;58.6
202501;NORTE;259;58.6
202501;NORTE;260;58.6
202501;NORTE;261;58.6
202501;NORTE;262;58.6
202501;NORTE;263;58.6
202501;NORTE;264;58.6
202501;NORTE;265;58.6
202501;NORTE;266;58.6
202501;NORTE;267;58.6
202501;NORTE;268;58.6
202501;NORTE;269;58.6
202501;NORTE;270;58.6
202501;NORTE;271;58.6
202501;NORTE;272;58.6
202501;NORTE;273;58.6
202501;NORTE;274;58.6
202501;NORTE;275;58.6
202501;NORTE;276;58.6
202501;NORTE;277;58.6
202501;NORTE;278;58.6
202501;NORTE;279;58.6
202501;NORTE;280;58.6
202501;NORTE;281;58.6
202501;NORTE;282;58.6
202501;NORTE;283;58.6
202501;NORTE;284;58.6
202501;NORTE;285;58.6
202501;NORTE;286;58.6
202501;NORTE;287;58.6
202501;NORTE;288;58.6
202501;NORTE;289;58.6
202501;NORTE;290;58.6
202501;NORTE;291;58.6
202501;NORTE;292;58.6
202501;NORTE;293;58.6
202501;NORTE;294;58.6
202501;NORTE;295;58.6
202501;NORTE;296;58.6
202501;NORTE;297;58.6
202501;NORTE;298;58.6
202501;NORTE;299;58.6
202501;NORTE;300;58.6
202501;NORTE;301;58.6
202501;NORTE;302;58.6
202501;NORTE;303;58.6
202501;NORTE;304;58.6
202501;NORTE;305;58.6
202501;NORTE;306;58.6
202501;NORTE;307;58.6
202501;NORTE;308;58.6
202501;NORTE;309;58.6
202501;NORTE;310;58.6
202501;NORTE;311;58.6
202501;NORTE;312;58.6
202501;NORTE;313;58.6
202501;NORTE;314;58.6
202501;NORTE;315;58.6
202501;NORTE;316;58.6
202501;NORTE;317;58.6
202501;NORTE;318;58.6
202501;NORTE;319;58.6
202501;NORTE;320;58.6
202501;NORTE;321;58.6
202501;NORTE;322;58.6
202501;NORTE;323;58.6
202501;NORTE;324;58.6
202501;NORTE;325;58.6
202501;NORTE;326;58.6
202501;NORTE;327;58.6
202501;NORTE;328;58.6
202501;NORTE;329;58.6
202501;NORTE;330;58.6
202501;NORTE;331;58.6
202501;NORTE;332;58.6
202501;NORTE;333;58.6
202501;NORTE;334;58.6
202501;NORTE;335;58.6
202501;NORTE;336;58.6
202501;NORTE;337;58.6
202501;NORTE;338;58.6
202501;NORTE;339;58.6
202501;NORTE;340;58.6
202501;NORTE;341;58.6
202501;NORTE;342;58.6
202501;NORTE;343;58.6
202501;NORTE;344;58.6
202501;NORTE;345;58.6
202501;NORTE;346;58.6
202501;NORTE;347;58.6
202501;NORTE;348;58.6
202501;NORTE;349;58.6
202501;NORTE;350;58.6
202501;NORTE;351;58.6
202501;NORTE;352;58.6
202501;NORTE;353;58.6
202501;NORTE;354;58.6
202501;NORTE;355;58.6
202501;NORTE;356;58.6
202501;NORTE;357;58.6
202501;NORTE;358;58.6
202501;NORTE;359;58.6
202501;NORTE;360;58.6
202501;NORTE;361;58.6
202501;NORTE;362;58.6
202501;NORTE;363;58.6
202501;NORTE;364;58.6
202501;NORTE;365;58.6
202501;NORTE;366;58.6
202501;NORTE;367;58.6
202501;NORTE;368;58.6
202501;NORTE;369;58.6
202501;NORTE;370;58.6
202501;NORTE;371;58.6
202501;NORTE;372;58.6
202501;NORTE;373;58.6
202501;NORTE;374;58.6
202501;NORTE;375;58.6
202501;NORTE;376;58.6
202501;NORTE;377;58.6
202501;NORTE;378;58.6
202501;NORTE;379;58.6
202501;NORTE;380;58.6
202501;NORTE;381;58.6
202501;NORTE;382;58.6
202501;NORTE;383;58.6
202501;NORTE;384;58.6
202501;NORTE;385;58.6
202501;NORTE;386;58.6
202501;NORTE;387;58.6
202501;NORTE;388;58.6
202501;NORTE;389;58.6
202501;NORTE;390;58.6
202501;NORTE;391;58.6
202501;NORTE;392;58.6
202501;NORTE;393;58.6
202501;NORTE;394;58.6
202501;NORTE;395;58.6
202501;NORTE;396;58.6
202501;NORTE;397;58.6
202501;NORTE;398;58.6
202501;NORTE;399;58.6
202501;NORTE;400;58.6
202501;NORTE;401;58.6
202501;NORTE;402;58.6
202501;NORTE;403;58.6
202501;NORTE;404;58.6
202501;NORTE;405;58.6
202501;NORTE;406;58.6
202501;NORTE;407;58.6
202501;NORTE;408;58.6
202501;NORTE;409;58.6
202501;NORTE;410;58.6
202501;NORTE;411;58.6
202501;NORTE;412;58.6
202501;NORTE;413;58.6
202501;NORTE;414;58.6
202501;NORTE;415;58.6
202501;NORTE;416;58.6
202501;NORTE;417;58.6
202501;NORTE;418;58.6
202501;NORTE;419;58.6
202501;NORTE;420;58.6
202501;NORTE;421;58.6
202501;NORTE;422;58.6
202501;NORTE;423;58.6
202501;NORTE;424;58.6
202501;NORTE;425;58.6
202501;NORTE;426;58.6
202501;NORTE;427;58.6
202501;NORTE;428;58.6
202501;NORTE;429;58.6
202501;NORTE;430;58.6
202501;NORTE;431;58.6
202501;NORTE;432;58.6
202501;NORTE;433;58.6
202501;NORTE;434;58.6
202501;NORTE;435;58.6
202501;NORTE;436;58.6
202501;NORTE;437;58.6
202501;NORTE;438;58.6
202501;NORTE;439;58.6
202501;NORTE;440;58.6
202501;NORTE;441;58.6
202501;NORTE;442;58.6
202501;NORTE;443;58.6
202501;NORTE;444;58.6
202501;NORTE;445;58.6
202501;NORTE;446;58.6
202501;NORTE;447;58.6
202501;NORTE;448;58.6
202501;NORTE;449;58.6
202501;NORTE;450;58.6
202501;NORTE;451;58.6
202501;NORTE;452;58.6
202501;NORTE;453;58.6
202501;NORTE;454;58.6
202501;NORTE;455;58.6
202501;NORTE;456;58.6
202501;NORTE;457;58.6
202501;NORTE;458;58.6
202501;NORTE;459;58.6
202501;NORTE;460;58.6
202501;NORTE;461;58.6
202501;NORTE;462;58.6
202501;NORTE;463;58.6
202501;NORTE;464;58.6
202501;NORTE;465;58.6
202501;NORTE;466;58.6
202501;NORTE;467;58.6
202501;NORTE;468;58.6
202501;NORTE;469;58.6
202501;NORTE;470;58.6
202501;NORTE;471;58.6
202501;NORTE;472;58.6
202501;NORTE;473;58.6
202501;NORTE;474;58.6
202501;NORTE;475;58.6
202501;NORTE;476;97.73
202501;NORTE;477;134.18
202501;NORTE;478;137.2
202501;NORTE;479;93.1
202501;NORTE;480;58.6
202501;NORTE;481;60.3
202501;NORTE;482;58.6
202501;NORTE;483;58.6
202501;NORTE;484;58.6
202501;NORTE;485;58.6
202501;NORTE;486;58.6
202501;NORTE;487;58.6
202501;NORTE;488;58.6
202501;NORTE;489;58.6
202501;NORTE;490;58.6
202501;NORTE;491;58.6
202501;NORTE;492;58.6
202501;NORTE;493;58.6
202501;NORTE;494;58.6
202501;NORTE;495;58.6
202501;NORTE;496;58.6
202501;NORTE;497;58.6
202501;NORTE;498;58.6
202501;NORTE;499;58.6
202501;NORTE;500;58.6
202501;NORTE;501;58.6
202501;NORTE;502;58.6
202501;NORTE;503;58.6
202501;NORTE;504;58.6
202501;NORTE;505;58.6
202501;NORTE;506;58.6
202501;NORTE;507;58.6
202501;NORTE;508;58.6
202501;NORTE;509;58.6
202501;NORTE;510;58.6
202501;NORTE;511;58.6
202501;NORTE;512;58.6
202501;NORTE;513;58.6
202501;NORTE;514;58.6
202501;NORTE;515;58.6
202501;NORTE;516;58.6
202501;NORTE;517;58.6
202501;NORTE;518;58.6
202501;NORTE;519;58.6
202501;NORTE;520;58.6
202501;NORTE;521;58.6
202501;NORTE;522;58.6
202501;NORTE;523;58.6
202501;NORTE;524;58.6
202501;NORTE;525;58.6
202501;NORTE;526;58.6
202501;NORTE;527;58.6
202501;NORTE;528;58.6
202501;NORTE;529;58.6
202501;NORTE;530;58.6
202501;NORTE;531;58.6
202501;NORTE;532;58.6
202501;NORTE;533;58.6
202501;NORTE;534;58.6
202501;NORTE;535;58.6
202501;NORTE;536;58.6
202501;NORTE;537;58.6
202501;NORTE;538;58.6
202501;NORTE;539;58.6
202501;NORTE;540;58.6
202501;NORTE;541;58.6
202501;NORTE;542;58.6
202501;NORTE;543;58.6
202501;NORTE;544;58.6
202501;NORTE;545;58.6
202501;NORTE;546;58.6
202501;NORTE;547;58.6
202501;NORTE;548;58.6
202501;NORTE;549;58.6
202501;NORTE;550;58.6
202501;NORTE;551;58.6
202501;NORTE;552;58.6
202501;NORTE;553;58.6
202501;NORTE;554;58.6
202501;NORTE;555;58.6
202501;NORTE;556;58.6
202501;NORTE;557;58.6
202501;NORTE;558;58.6
202501;NORTE;559;58.6
202501;NORTE;560;58.6
202501;NORTE;561;58.6
202501;NORTE;562;58.6
202501;NORTE;563;58.6
202501;NORTE;564;58.6
202501;NORTE;565;58.6
202501;NORTE;566;58.6
202501;NORTE;567;58.6
202501;NORTE;568;58.6
202501;NORTE;569;58.6
202501;NORTE;570;58.6
202501;NORTE;571;58.6
202501;NORTE;572;58.6
202501;NORTE;573;58.6
202501;NORTE;574;58.6
202501;NORTE;575;58.6
202501;NORTE;576;58.6
202501;NORTE;577;67.3
202501;NORTE;578;60.03
202501;NORTE;579;58.6
202501;NORTE;580;58.6
202501;NORTE;581;58.6
202501;NORTE;582;58.6
202501;NORTE;583;58.6
202501;NORTE;584;58.6
202501;NORTE;585;58.6
202501;NORTE;586;58.6
202501;NORTE;587;58.6
202501;NORTE;588;58.6
202501;NORTE;589;58.6
202501;NORTE;590;58.6
202501;NORTE;591;58.6
202501;NORTE;592;58.6
202501;NORTE;593;58.6
202501;NORTE;594;58.6
202501;NORTE;595;63.11
202501;NORTE;596;65.23
202501;NORTE;597;60.95
202501;NORTE;598;58.6
202501;NORTE;599;60.68
202501;NORTE;600;59.57
202501;NORTE;601;63.11
202501;NORTE;602;59.6
202501;NORTE;603;59.07
202501;NORTE;604;58.6
202501;NORTE;605;58.6
202501;NORTE;606;58.6
202501;NORTE;607;58.6
202501;NORTE;608;58.6
202501;NORTE;609;58.6
202501;NORTE;610;58.6
202501;NORTE;611;58.6
202501;NORTE;612;58.6
202501;NORTE;613;58.6
202501;NORTE;614;58.6
202501;NORTE;615;58.6
202501;NORTE;616;58.6
202501;NORTE;617;58.6
202501;NORTE;618;58.6
202501;NORTE;619;61.91
202501;NORTE;620;64.32
202501;NORTE;621;62.58
202501;NORTE;622;62.05
202501;NORTE;623;61.85
202501;NORTE;624;60.98
202501;NORTE;625;58.6
202501;NORTE;626;58.6
202501;NORTE;627;58.6
202501;NORTE;628;58.6
202501;NORTE;629;58.6
202501;NORTE;630;58.6
202501;NORTE;631;58.6
202501;NORTE;632;58.6
202501;NORTE;633;58.6
202501;NORTE;634;58.6
202501;NORTE;635;58.6
202501;NORTE;636;58.6
202501;NORTE;637;58.6
202501;NORTE;638;58.6
202501;NORTE;639;58.6
202501;NORTE;640;58.6
202501;NORTE;641;58.6
202501;NORTE;642;59.93
202501;NORTE;643;63.55
202501;NORTE;644;66.65
202501;NORTE;645;66.82
202501;NORTE;646;66.96
202501;NORTE;647;62.5
202501;NORTE;648;59.89
202501;NORTE;649;59.52
202501;NORTE;650;58.6
202501;NORTE;651;58.6
202501;NORTE;652;58.6
202501;NORTE;653;58.6
202501;NORTE;654;58.6
202501;NORTE;655;58.6
202501;NORTE;656;58.6
202501;NORTE;657;58.6
202501;NORTE;658;58.6
202501;NORTE;659;58.6
202501;NORTE;660;58.6
202501;NORTE;661;58.6
202501;NORTE;662;58.6
202501;NORTE;663;58.6
202501;NORTE;664;58.6
202501;NORTE;665;58.6
202501;NORTE;666;59.78
202501;NORTE;667;64.27
202501;NORTE;668;64.8
202501;NORTE;669;65.51
202501;NORTE;670;68.18
202501;NORTE;671;64.13
202501;NORTE;672;60.19
202501;NORTE;673;58.6
202501;NORTE;674;58.6
202501;NORTE;675;58.6
202501;NORTE;676;58.6
202501;NORTE;677;58.6
202501;NORTE;678;58.6
202501;NORTE;679;58.6
202501;NORTE;680;58.6
202501;NORTE;681;58.6
202501;NORTE;682;58.6
202501;NORTE;683;58.6
202501;NORTE;684;58.6
202501;NORTE;685;58.6
202501;NORTE;686;58.6
202501;NORTE;687;58.6
202501;NORTE;688;58.6
202501;NORTE;689;58.6
202501;NORTE;690;59.23
202501;NORTE;691;63.99
202501;NORTE;692;69.2
202501;NORTE;693;69.02
202501;NORTE;694;68.69
202501;NORTE;695;61.6
202501;NORTE;696;59.52
202501;NORTE;697;58.6
202501;NORTE;698;58.6
202501;NORTE;699;58.6
202501;NORTE;700;58.6
202501;NORTE;701;58.6
202501;NORTE;702;58.6
202501;NORTE;703;58.6
202501;NORTE;704;58.6
202501;NORTE;705;58.6
202501;NORTE;706;58.6
202501;NORTE;707;58.6
202501;NORTE;708;58.6
202501;NORTE;709;58.6
202501;NORTE;710;58.6
202501;NORTE;711;58.6
202501;NORTE;712;58.6
202501;NORTE;713;59.92
202501;NORTE;714;60.29
202501;NORTE;715;60.54
202501;NORTE;716;63.15
202501;NORTE;717;63.19
202501;NORTE;718;63.53
202501;NORTE;719;62.67
202501;NORTE;720;60.13
202501;NORTE;721;58.6
202501;NORTE;722;58.6
202501;NORTE;723;58.6
202501;NORTE;724;58.6
202501;NORTE;725;58.6
202501;NORTE;726;58.6
202501;NORTE;727;58.6
202501;NORTE;728;58.6
202501;NORTE;729;58.6
202501;NORTE;730;58.6
202501;NORTE;731;58.6
202501;NORTE;732;58.6
202501;NORTE;733;58.6
202501;NORTE;734;58.6
202501;NORTE;735;58.6
202501;NORTE;736;58.6
202501;NORTE;737;58.6
202501;NORTE;738;58.6
202501;NORTE;739;58.6
202501;NORTE;740;58.6
202501;NORTE;741;58.6
202501;NORTE;742;61.3
202501;NORTE;743;60.46
202501;NORTE;744;59.01
202501;SUDESTE;1;58.6
202501;SUDESTE;2;58.6
202501;SUDESTE;3;58.6
202501;SUDESTE;4;58.6
202501;SUDESTE;5;58.6
202501;SUDESTE;6;58.6
202501;SUDESTE;7;58.6
202501;SUDESTE;8;58.6
202501;SUDESTE;9;58.6
202501;SUDESTE;10;58.6
202501;SUDESTE;11;58.6
202501;SUDESTE;12;58.6
202501;SUDESTE;13;58.6
202501;SUDESTE;14;58.6
202501;SUDESTE;15;58.6
202501;SUDESTE;16;58.6
