MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202402;SUL;78;61.07
202402;SUL;79;61.07
202402;SUL;80;61.07
202402;SUL;81;61.07
202402;SUL;82;61.07
202402;SUL;83;61.07
202402;SUL;84;61.07
202402;SUL;85;61.07
202402;SUL;86;61.07
202402;SUL;87;61.07
202402;SUL;88;61.07
202402;SUL;89;61.07
202402;SUL;90;61.07
202402;SUL;91;61.07
202402;SUL;92;61.07
202402;SUL;93;61.07
202402;SUL;94;61.07
202402;SUL;95;61.07
202402;SUL;96;61.07
202402;SUL;97;61.07
202402;SUL;98;61.07
202402;SUL;99;61.07
202402;SUL;100;61.07
202402;SUL;101;61.07
202402;SUL;102;61.07
202402;SUL;103;61.07
202402;SUL;104;61.07
202402;SUL;105;61.07
202402;SUL;106;61.07
202402;SUL;107;61.07
202402;SUL;108;61.07
202402;SUL;109;61.07
202402;SUL;110;61.07
202402;SUL;111;61.07
202402;SUL;112;61.07
202402;SUL;113;61.07
202402;SUL;114;61.07
202402;SUL;115;61.07
202402;SUL;116;61.07
202402;SUL;117;61.07
202402;SUL;118;61.07
202402;SUL;119;61.07
202402;SUL;120;61.07
202402;SUL;121;61.07
202402;SUL;122;61.07
202402;SUL;123;61.07
202402;SUL;124;61.07
202402;SUL;125;61.07
202402;SUL;126;61.07
202402;SUL;127;61.07
202402;SUL;128;61.07
202402;SUL;129;61.07
202402;SUL;130;61.07
202402;SUL;131;61.07
202402;SUL;132;61.07
202402;SUL;133;61.07
202402;SUL;134;61.07
202402;SUL;135;61.07
202402;SUL;136;61.07
202402;SUL;137;61.07
202402;SUL;138;61.07
202402;SUL;139;61.07
202402;SUL;140;61.07
202402;SUL;141;61.07
202402;SUL;142;61.07
202402;SUL;143;61.07
202402;SUL;144;61.07
202402;SUL;145;61.07
202402;SUL;146;61.07
202402;SUL;147;61.07
202402;SUL;148;61.07
202402;SUL;149;61.07
202402;SUL;150;61.07
202402;SUL;151;61.07
202402;SUL;152;61.07
202402;SUL;153;61.07
202402;SUL;154;61.07
202402;SUL;155;61.07
202402;SUL;156;61.07
202402;SUL;157;61.07
202402;SUL;158;61.07
202402;SUL;159;61.07
202402;SUL;160;61.07
202402;SUL;161;61.07
202402;SUL;162;61.07
202402;SUL;163;61.07
202402;SUL;164;61.07
202402;SUL;165;61.07
202402;SUL;166;61.07
202402;SUL;167;61.07
202402;SUL;168;61.07
202402;SUL;169;61.07
202402;SUL;170;61.07
202402;SUL;171;61.07
202402;SUL;172;61.07
202402;SUL;173;61.07
202402;SUL;174;61.07
202402;SUL;175;61.07
202402;SUL;176;61.07
202402;SUL;177;61.07
202402;SUL;178;61.07
202402;SUL;179;61.07
202402;SUL;180;61.07
202402;SUL;181;61.07
202402;SUL;182;61.07
202402;SUL;183;61.07
202402;SUL;184;61.07
202402;SUL;185;61.07
202402;SUL;186;61.07
202402;SUL;187;61.07
202402;SUL;188;61.07
202402;SUL;189;61.07
202402;SUL;190;61.07
202402;SUL;191;61.07
202402;SUL;192;61.07
202402;SUL;193;61.07
202402;SUL;194;61.07
202402;SUL;195;61.07
202402;SUL;196;61.07
202402;SUL;197;61.07
202402;SUL;198;61.07
202402;SUL;199;61.07
202402;SUL;200;61.07
202402;SUL;201;61.07
202402;SUL;202;61.07
202402;SUL;203;61.07
202402;SUL;204;61.07
202402;SUL;205;61.07
202402;SUL;206;61.07
202402;SUL;207;61.07
202402;SUL;208;61.07
202402;SUL;209;61.07
202402;SUL;210;61.07
202402;SUL;211;61.07
202402;SUL;212;61.07
202402;SUL;213;61.07
202402;SUL;214;61.07
202402;SUL;215;61.07
202402;SUL;216;61.07
202402;SUL;217;61.07
202402;SUL;218;61.07
202402;SUL;219;61.07
202402;SUL;220;61.07
202402;SUL;221;61.07
202402;SUL;222;61.07
202402;SUL;223;61.07
202402;SUL;224;61.07
202402;SUL;225;61.07
202402;SUL;226;61.07
202402;SUL;227;61.07
202402;SUL;228;61.07
202402;SUL;229;61.07
202402;SUL;230;61.07
202402;SUL;231;61.07
202402;SUL;232;61.07
202402;SUL;233;61.07
202402;SUL;234;61.07
202402;SUL;235;61.07
202402;SUL;236;61.07
202402;SUL;237;61.07
202402;SUL;238;61.07
202402;SUL;239;61.07
202402;SUL;240;61.07
202402;SUL;241;61.07
202402;SUL;242;61.07
202402;SUL;243;61.07
202402;SUL;244;61.07
202402;SUL;245;61.07
202402;SUL;246;61.07
202402;SUL;247;61.07
202402;SUL;248;61.07
202402;SUL;249;61.07
202402;SUL;250;61.07
202402;SUL;251;61.07
202402;SUL;252;61.07
202402;SUL;253;61.07
202402;SUL;254;61.07
202402;SUL;255;61.07
202402;SUL;256;61.07
202402;SUL;257;61.07
202402;SUL;258;61.07
202402;SUL;259;61.07
202402;SUL;260;61.07
202402;SUL;261;61.07
202402;SUL;262;61.07
202402;SUL;263;61.07
202402;SUL;264;61.07
202402;SUL;265;61.07
202402;SUL;266;61.07
202402;SUL;267;61.07
202402;SUL;268;61.07
202402;SUL;269;61.07
202402;SUL;270;61.07
202402;SUL;271;61.07
202402;SUL;272;61.07
202402;SUL;273;61.07
202402;SUL;274;61.07
202402;SUL;275;61.07
202402;SUL;276;61.07
202402;SUL;277;61.07
202402;SUL;278;61.07
202402;SUL;279;61.07
202402;SUL;280;61.07
202402;SUL;281;61.07
202402;SUL;282;61.07
202402;SUL;283;61.07
202402;SUL;284;61.07
202402;SUL;285;61.07
202402;SUL;286;61.07
202402;SUL;287;61.07
202402;SUL;288;61.07
202402;SUL;289;61.07
202402;SUL;290;61.07
202402;SUL;291;61.07
202402;SUL;292;61.07
202402;SUL;293;61.07
202402;SUL;294;61.07
202402;SUL;295;61.07
202402;SUL;296;61.07
202402;SUL;297;61.07
202402;SUL;298;61.07
202402;SUL;299;61.07
202402;SUL;300;61.07
202402;SUL;301;61.07
202402;SUL;302;61.07
202402;SUL;303;61.07
202402;SUL;304;61.07
202402;SUL;305;61.07
202402;SUL;306;61.07
202402;SUL;307;61.07
202402;SUL;308;61.07
202402;SUL;309;61.07
202402;SUL;310;61.07
202402;SUL;311;61.07
202402;SUL;312;61.07
202402;SUL;313;61.07
202402;SUL;314;61.07
202402;SUL;315;61.07
202402;SUL;316;61.07
202402;SUL;317;61.07
202402;SUL;318;61.07
202402;SUL;319;61.07
202402;SUL;320;61.07
202402;SUL;321;61.07
202402;SUL;322;61.07
202402;SUL;323;61.07
202402;SUL;324;61.07
202402;SUL;325;61.07
202402;SUL;326;61.07
202402;SUL;327;61.07
202402;SUL;328;61.07
202402;SUL;329;61.07
202402;SUL;330;61.07
202402;SUL;331;61.07
202402;SUL;332;61.07
202402;SUL;333;61.07
202402;SUL;334;61.07
202402;SUL;335;61.07
202402;SUL;336;61.07
202402;SUL;337;61.07
202402;SUL;338;61.07
202402;SUL;339;61.07
202402;SUL;340;61.07
202402;SUL;341;61.07
202402;SUL;342;61.07
202402;SUL;343;61.07
202402;SUL;344;61.07
202402;SUL;345;61.07
202402;SUL;346;61.07
202402;SUL;347;61.07
202402;SUL;348;61.07
202402;SUL;349;61.07
202402;SUL;350;61.07
202402;SUL;351;61.07
202402;SUL;352;61.07
202402;SUL;353;61.07
202402;SUL;354;61.07
202402;SUL;355;61.07
202402;SUL;356;61.07
202402;SUL;357;61.07
202402;SUL;358;61.07
202402;SUL;359;61.07
202402;SUL;360;61.07
202402;SUL;361;61.07
202402;SUL;362;61.07
202402;SUL;363;61.07
202402;SUL;364;61.07
202402;SUL;365;61.07
202402;SUL;366;61.07
202402;SUL;367;61.07
202402;SUL;368;61.07
202402;SUL;369;61.07
202402;SUL;370;61.07
202402;SUL;371;61.07
202402;SUL;372;61.07
202402;SUL;373;61.07
202402;SUL;374;61.07
202402;SUL;375;61.07
202402;SUL;376;61.07
202402;SUL;377;61.07
202402;SUL;378;61.07
202402;SUL;379;61.07
202402;SUL;380;61.07
202402;SUL;381;61.07
202402;SUL;382;61.07
202402;SUL;383;61.07
202402;SUL;384;61.07
202402;SUL;385;61.07
202402;SUL;386;61.07
202402;SUL;387;61.07
202402;SUL;388;61.07
202402;SUL;389;61.07
202402;SUL;390;61.07
202402;SUL;391;61.07
202402;SUL;392;61.07
202402;SUL;393;61.07
202402;SUL;394;61.07
202402;SUL;395;61.07
202402;SUL;396;61.07
202402;SUL;397;61.07
202402;SUL;398;61.07
202402;SUL;399;61.07
202402;SUL;400;61.07
202402;SUL;401;61.07
202402;SUL;402;61.07
202402;SUL;403;61.07
202402;SUL;404;61.07
202402;SUL;405;61.07
202402;SUL;406;61.07
202402;SUL;407;61.07
202402;SUL;408;61.07
202402;SUL;409;61.07
202402;SUL;410;61.07
202402;SUL;411;61.07
202402;SUL;412;61.07
202402;SUL;413;61.07
202402;SUL;414;61.07
202402;SUL;415;61.07
202402;SUL;416;61.07
202402;SUL;417;61.07
202402;SUL;418;61.07
202402;SUL;419;61.07
202402;SUL;420;61.07
202402;SUL;421;61.07
202402;SUL;422;61.07
202402;SUL;423;61.07
202402;SUL;424;61.07
202402;SUL;425;61.07
202402;SUL;426;61.07
202402;SUL;427;61.07
202402;SUL;428;61.07
202402;SUL;429;61.07
202402;SUL;430;61.07
202402;SUL;431;61.07
202402;SUL;432;61.07
202402;SUL;433;61.07
202402;SUL;434;61.07
202402;SUL;435;61.07
202402;SUL;436;61.07
202402;SUL;437;61.07
202402;SUL;438;61.07
202402;SUL;439;61.07
202402;SUL;440;61.07
202402;SUL;441;61.07
202402;SUL;442;61.07
202402;SUL;443;61.07
202402;SUL;444;61.07
202402;SUL;445;61.07
202402;SUL;446;61.07
202402;SUL;447;61.07
202402;SUL;448;61.07
202402;SUL;449;61.07
202402;SUL;450;61.07
202402;SUL;451;61.07
202402;SUL;452;61.07
202402;SUL;453;61.07
202402;SUL;454;61.07
202402;SUL;455;61.07
202402;SUL;456;61.07
202402;SUL;457;61.07
202402;SUL;458;61.07
202402;SUL;459;61.07
202402;SUL;460;61.07
202402;SUL;461;61.07
202402;SUL;462;61.07
202402;SUL;463;61.07
202402;SUL;464;61.07
202402;SUL;465;61.07
202402;SUL;466;61.07
202402;SUL;467;61.07
202402;SUL;468;61.07
202402;SUL;469;61.07
202402;SUL;470;61.07
202402;SUL;471;61.07
202402;SUL;472;61.07
202402;SUL;473;61.07
202402;SUL;474;61.07
202402;SUL;475;61.07
202402;SUL;476;61.07
202402;SUL;477;61.07
202402;SUL;478;61.07
202402;SUL;479;61.07
202402;SUL;480;61.07
202402;SUL;481;61.07
202402;SUL;482;61.07
202402;SUL;483;61.07
202402;SUL;484;61.07
202402;SUL;485;61.07
202402;SUL;486;61.07
202402;SUL;487;61.07
202402;SUL;488;61.07
202402;SUL;489;61.07
202402;SUL;490;61.07
202402;SUL;491;61.07
202402;SUL;492;61.07
202402;SUL;493;61.07
202402;SUL;494;61.07
202402;SUL;495;61.07
202402;SUL;496;61.07
202402;SUL;497;61.07
202402;SUL;498;61.07
202402;SUL;499;61.07
202402;SUL;500;61.07
202402;SUL;501;61.07
202402;SUL;502;61.07
202402;SUL;503;61.07
202402;SUL;504;61.07
202402;SUL;505;61.07
202402;SUL;506;61.07
202402;SUL;507;61.07
202402;SUL;508;61.07
202402;SUL;509;61.07
202402;SUL;510;61.07
202402;SUL;511;61.07
202402;SUL;512;61.07
202402;SUL;513;61.07
202402;SUL;514;61.07
202402;SUL;515;61.07
202402;SUL;516;61.07
202402;SUL;517;61.07
202402;SUL;518;61.07
202402;SUL;519;61.07
202402;SUL;520;61.07
202402;SUL;521;61.07
202402;SUL;522;61.07
202402;SUL;523;61.07
202402;SUL;524;61.07
202402;SUL;525;61.07
202402;SUL;526;61.07
202402;SUL;527;61.07
202402;SUL;528;61.07
202402;SUL;529;61.07
202402;SUL;530;61.07
202402;SUL;531;61.07
202402;SUL;532;61.07
202402;SUL;533;61.07
202402;SUL;534;61.07
202402;SUL;535;61.07
202402;SUL;536;61.07
202402;SUL;537;61.07
202402;SUL;538;61.07
202402;SUL;539;61.07
202402;SUL;540;61.07
202402;SUL;541;61.07
202402;SUL;542;61.07
202402;SUL;543;61.07
202402;SUL;544;61.07
202402;SUL;545;61.07
202402;SUL;546;61.07
202402;SUL;547;61.07
202402;SUL;548;61.07
202402;SUL;549;61.07
202402;SUL;550;61.07
202402;SUL;551;61.07
202402;SUL;552;61.07
202402;SUL;553;61.07
202402;SUL;554;61.07
202402;SUL;555;61.07
202402;SUL;556;61.07
202402;SUL;557;61.07
202402;SUL;558;61.07
202402;SUL;559;61.07
202402;SUL;560;61.07
202402;SUL;561;61.07
202402;SUL;562;61.07
202402;SUL;563;61.07
202402;SUL;564;61.07
202402;SUL;565;61.07
202402;SUL;566;61.07
202402;SUL;567;61.07
202402;SUL;568;61.07
202402;SUL;569;61.07
202402;SUL;570;61.07
202402;SUL;571;61.07
202402;SUL;572;61.07
202402;SUL;573;61.07
202402;SUL;574;61.07
202402;SUL;575;61.07
202402;SUL;576;61.07
202402;SUL;577;61.07
202402;SUL;578;61.07
202402;SUL;579;61.07
202402;SUL;580;61.07
202402;SUL;581;61.07
202402;SUL;582;61.07
202402;SUL;583;61.07
202402;SUL;584;61.07
202402;SUL;585;61.07
202402;SUL;586;61.07
202402;SUL;587;61.07
202402;SUL;588;61.07
202402;SUL;589;61.07
202402;SUL;590;61.07
202402;SUL;591;61.07
202402;SUL;592;61.07
202402;SUL;593;61.07
202402;SUL;594;61.07
202402;SUL;595;61.07
202402;SUL;596;61.07
202402;SUL;597;61.07
202402;SUL;598;61.07
202402;SUL;599;61.07
202402;SUL;600;61.07
202402;SUL;601;61.07
202402;SUL;602;61.07
202402;SUL;603;61.07
202402;SUL;604;61.07
202402;SUL;605;61.07
202402;SUL;606;61.07
202402;SUL;607;61.07
202402;SUL;608;61.07
202402;SUL;609;61.07
202402;SUL;610;61.07
202402;SUL;611;61.07
202402;SUL;612;61.07
202402;SUL;613;61.07
202402;SUL;614;61.07
202402;SUL;615;61.07
202402;SUL;616;61.07
202402;SUL;617;61.07
202402;SUL;618;61.07
202402;SUL;619;61.07
202402;SUL;620;61.07
202402;SUL;621;61.07
202402;SUL;622;61.07
202402;SUL;623;61.07
202402;SUL;624;61.07
202402;SUL;625;61.07
202402;SUL;626;61.07
202402;SUL;627;61.07
202402;SUL;628;61.07
202402;SUL;629;61.07
202402;SUL;630;61.07
202402;SUL;631;61.07
202402;SUL;632;61.07
202402;SUL;633;61.07
202402;SUL;634;61.07
202402;SUL;635;61.07
202402;SUL;636;61.07
202402;SUL;637;61.07
202402;SUL;638;61.07
202402;SUL;639;61.07
202402;SUL;640;61.07
202402;SUL;641;61.07
202402;SUL;642;61.07
202402;SUL;643;61.07
202402;SUL;644;61.07
202402;SUL;645;61.07
202402;SUL;646;61.07
202402;SUL;647;61.07
202402;SUL;648;61.07
202402;SUL;649;61.07
202402;SUL;650;61.07
202402;SUL;651;61.07
202402;SUL;652;61.07
202402;SUL;653;61.07
202402;SUL;654;61.07
202402;SUL;655;61.07
202402;SUL;656;61.07
202402;SUL;657;61.07
202402;SUL;658;61.07
202402;SUL;659;61.07
202402;SUL;660;61.07
202402;SUL;661;61.07
202402;SUL;662;61.07
202402;SUL;663;61.07
202402;SUL;664;61.07
202402;SUL;665;61.07
202402;SUL;666;61.07
202402;SUL;667;61.07
202402;SUL;668;61.07
202402;SUL;669;61.07
202402;SUL;670;61.07
202402;SUL;671;61.07
202402;SUL;672;61.07
202402;SUL;673;61.07
202402;SUL;674;61.07
202402;SUL;675;61.07
202402;SUL;676;61.07
202402;SUL;677;61.07
202402;SUL;678;61.07
202402;SUL;679;61.07
202402;SUL;680;61.07
202402;SUL;681;61.07
202402;SUL;682;61.07
202402;SUL;683;61.07
202402;SUL;684;61.07
202402;SUL;685;61.07
202402;SUL;686;61.07
202402;SUL;687;61.07
202402;SUL;688;61.07
202402;SUL;689;61.07
202402;SUL;690;61.07
202402;SUL;691;61.07
202402;SUL;692;149.9
202402;SUL;693;61.07
202402;SUL;694;61.07
202402;SUL;695;61.07
202402;SUL;696;61.07
202401;NORDESTE;1;61.07
202401;NORDESTE;2;61.07
202401;NORDESTE;3;61.07
202401;NORDESTE;4;61.07
202401;NORDESTE;5;61.07
202401;NORDESTE;6;61.07
202401;NORDESTE;7;61.07
202401;NORDESTE;8;61.07
202401;NORDESTE;9;61.07
202401;NORDESTE;10;61.07
202401;NORDESTE;11;61.07
202401;NORDESTE;12;61.07
202401;NORDESTE;13;61.07
202401;NORDESTE;14;61.07
202401;NORDESTE;15;61.07
202401;NORDESTE;16;61.07
202401;NORDESTE;17;61.07
202401;NORDESTE;18;61.07
202401;NORDESTE;19;61.07
202401;NORDESTE;20;61.07
202401;NORDESTE;21;61.07
202401;NORDESTE;22;61.07
202401;NORDESTE;23;61.07
202401;NORDESTE;24;61.07
202401;NORDESTE;25;61.07
202401;NORDESTE;26;61.07
202401;NORDESTE;27;61.07
202401;NORDESTE;28;61.07
202401;NORDESTE;29;61.07
202401;NORDESTE;30;61.07
202401;NORDESTE;31;61.07
202401;NORDESTE;32;61.07
202401;NORDESTE;33;61.07
202401;NORDESTE;34;61.07
202401;NORDESTE;35;61.07
202401;NORDESTE;36;61.07
202401;NORDESTE;37;61.07
202401;NORDESTE;38;61.07
202401;NORDESTE;39;61.07
202401;NORDESTE;40;61.07
202401;NORDESTE;41;61.07
202401;NORDESTE;42;61.07
202401;NORDESTE;43;61.07
202401;NORDESTE;44;61.07
202401;NORDESTE;45;61.07
202401;NORDESTE;46;61.07
202401;NORDESTE;47;61.07
202401;NORDESTE;48;61.07
202401;NORDESTE;49;61.07
202401;NORDESTE;50;61.07
202401;NORDESTE;51;61.07
202401;NORDESTE;52;61.07
202401;NORDESTE;53;61.07
202401;NORDESTE;54;61.07
202401;NORDESTE;55;61.07
202401;NORDESTE;56;61.07
202401;NORDESTE;57;61.07
202401;NORDESTE;58;61.07
202401;NORDESTE;59;61.07
202401;NORDESTE;60;61.07
202401;NORDESTE;61;61.07
202401;NORDESTE;62;61.07
202401;NORDESTE;63;61.07
202401;NORDESTE;64;61.07
202401;NORDESTE;65;61.07
202401;NORDESTE;66;61.07
202401;NORDESTE;67;61.07
202401;NORDESTE;68;61.07
202401;NORDESTE;69;61.07
202401;NORDESTE;70;61.07
202401;NORDESTE;71;61.07
202401;NORDESTE;72;61.07
202401;NORDESTE;73;61.07
202401;NORDESTE;74;61.07
202401;NORDESTE;75;61.07
202401;NORDESTE;76;61.07
202401;NORDESTE;77;61.07
202401;NORDESTE;78;61.07
202401;NORDESTE;79;61.07
202401;NORDESTE;80;61.07
202401;NORDESTE;81;61.07
202401;NORDESTE;82;61.07
202401;NORDESTE;83;61.07
202401;NORDESTE;84;61.07
202401;NORDESTE;85;61.07
202401;NORDESTE;86;61.07
202401;NORDESTE;87;61.07
202401;NORDESTE;88;61.07
202401;NORDESTE;89;61.07
202401;NORDESTE;90;61.07
202401;NORDESTE;91;61.07
202401;NORDESTE;92;61.07
202401;NORDESTE;93;61.07
202401;NORDESTE;94;61.07
202401;NORDESTE;95;61.07
202401;NORDESTE;96;61.07
202401;NORDESTE;97;61.07
202401;NORDESTE;98;61.07
202401;NORDESTE;99;61.07
202401;NORDESTE;100;61.07
202401;NORDESTE;101;61.07
202401;NORDESTE;102;61.07
202401;NORDESTE;103;61.07
202401;NORDESTE;104;61.07
202401;NORDESTE;105;61.07
202401;NORDESTE;106;61.07
202401;NORDESTE;107;61.07
202401;NORDESTE;108;61.07
202401;NORDESTE;109;61.07
202401;NORDESTE;110;61.07
202401;NORDESTE;111;61.07
202401;NORDESTE;112;61.07
202401;NORDESTE;113;61.07
202401;NORDESTE;114;61.07
202401;NORDESTE;115;61.07
202401;NORDESTE;116;61.07
202401;NORDESTE;117;61.07
202401;NORDESTE;118;61.07
202401;NORDESTE;119;61.07
202401;NORDESTE;120;61.07
202401;NORDESTE;121;61.07
202401;NORDESTE;122;61.07
202401;NORDESTE;123;61.07
202401;NORDESTE;124;61.07
202401;NORDESTE;125;61.07
202401;NORDESTE;126;61.07
202401;NORDESTE;127;61.07
202401;NORDESTE;128;61.07
202401;NORDESTE;129;61.07
202401;NORDESTE;130;61.07
202401;NORDESTE;131;61.07
202401;NORDESTE;132;61.07
202401;NORDESTE;133;61.07
202401;NORDESTE;134;61.07
202401;NORDESTE;135;61.07
202401;NORDESTE;136;61.07
202401;NORDESTE;137;61.07
202401;NORDESTE;138;61.07
202401;NORDESTE;139;61.07
202401;NORDESTE;140;61.07
202401;NORDESTE;141;61.07
202401;NORDESTE;142;61.07
202401;NORDESTE;143;61.07
202401;NORDESTE;144;61.07
202401;NORDESTE;145;61.07
202401;NORDESTE;146;61.07
202401;NORDESTE;147;61.07
202401;NORDESTE;148;61.07
202401;NORDESTE;149;61.07
202401;NORDESTE;150;61.07
202401;NORDESTE;151;61.07
202401;NORDESTE;152;61.07
202401;NORDESTE;153;61.07
202401;NORDESTE;154;61.07
202401;NORDESTE;155;61.07
202401;NORDESTE;156;61.07
202401;NORDESTE;157;61.07
202401;NORDESTE;158;61.07
202401;NORDESTE;159;61.07
202401;NORDESTE;160;61.07
202401;NORDESTE;161;61.07
202401;NORDESTE;162;61.07
202401;NORDESTE;163;61.07
202401;NORDESTE;164;61.07
202401;NORDESTE;165;61.07
202401;NORDESTE;166;61.07
202401;NORDESTE;167;61.07
202401;NORDESTE;168;61.07
202401;NORDESTE;169;61.07
202401;NORDESTE;170;61.07
202401;NORDESTE;171;61.07
202401;NORDESTE;172;61.07
202401;NORDESTE;173;61.07
202401;NORDESTE;174;61.07
202401;NORDESTE;175;61.07
202401;NORDESTE;176;61.07
202401;NORDESTE;177;61.07
202401;NORDESTE;178;61.07
202401;NORDESTE;179;61.07
202401;NORDESTE;180;61.07
202401;NORDESTE;181;61.07
202401;NORDESTE;182;61.07
202401;NORDESTE;183;61.07
202401;NORDESTE;184;61.07
202401;NORDESTE;185;61.07
202401;NORDESTE;186;61.07
202401;NORDESTE;187;61.07
202401;NORDESTE;188;61.07
202401;NORDESTE;189;61.07
202401;NORDESTE;190;61.07
202401;NORDESTE;191;61.07
202401;NORDESTE;192;61.07
202401;NORDESTE;193;61.07
202401;NORDESTE;194;61.07
202401;NORDESTE;195;61.07
202401;NORDESTE;196;61.07
202401;NORDESTE;197;61.07
202401;NORDESTE;198;61.07
202401;NORDESTE;199;61.07
202401;NORDESTE;200;61.07
202401;NORDESTE;201;61.07
202401;NORDESTE;202;61.07
202401;NORDESTE;203;61.07
202401;NORDESTE;204;61.07
202401;NORDESTE;205;61.07
202401;NORDESTE;206;61.07
202401;NORDESTE;207;61.07
202401;NORDESTE;208;61.07
202401;NORDESTE;209;61.07
202401;NORDESTE;210;61.07
202401;NORDESTE;211;61.07
202401;NORDESTE;212;61.07
202401;NORDESTE;213;61.07
202401;NORDESTE;214;61.07
202401;NORDESTE;215;61.07
202401;NORDESTE;216;61.07
202401;NORDESTE;217;61.07
202401;NORDESTE;218;61.07
202401;NORDESTE;219;61.07
202401;NORDESTE;220;61.07
202401;NORDESTE;221;61.07
202401;NORDESTE;222;61.07
202401;NORDESTE;223;61.07
202401;NORDESTE;224;61.07
202401;NORDESTE;225;61.07
202401;NORDESTE;226;61.07
202401;NORDESTE;227;61.07
202401;NORDESTE;228;61.07
202401;NORDESTE;229;61.07
202401;NORDESTE;230;61.07
202401;NORDESTE;231;61.07
202401;NORDESTE;232;61.07
202401;NORDESTE;233;61.07
202401;NORDESTE;234;61.07
202401;NORDESTE;235;61.07
202401;NORDESTE;236;61.07
202401;NORDESTE;237;61.07
202401;NORDESTE;238;61.07
202401;NORDESTE;239;61.07
202401;NORDESTE;240;61.07
202401;NORDESTE;241;61.07
202401;NORDESTE;242;61.07
202401;NORDESTE;243;61.07
202401;NORDESTE;244;61.07
202401;NORDESTE;245;61.07
202401;NORDESTE;246;61.07
202401;NORDESTE;247;61.07
202401;NORDESTE;248;61.07
202401;NORDESTE;249;61.07
202401;NORDESTE;250;61.07
202401;NORDESTE;251;61.07
202401;NORDESTE;252;61.07
202401;NORDESTE;253;61.07
202401;NORDESTE;254;61.07
202401;NORDESTE;255;61.07
202401;NORDESTE;256;61.07
202401;NORDESTE;257;61.07
202401;NORDESTE;258;61.07
202401;NORDESTE;259;61.07
202401;NORDESTE;260;61.07
202401;NORDESTE;261;61.07
202401;NORDESTE;262;61.07
202401;NORDESTE;263;61.07
202401;NORDESTE;264;61.07
202401;NORDESTE;265;61.07
202401;NORDESTE;266;61.07
202401;NORDESTE;267;61.07
202401;NORDESTE;268;61.07
202401;NORDESTE;269;61.07
202401;NORDESTE;270;61.07
202401;NORDESTE;271;61.07
202401;NORDESTE;272;61.07
202401;NORDESTE;273;61.07
202401;NORDESTE;274;61.07
202401;NORDESTE;275;61.07
202401;NORDESTE;276;61.07
202401;NORDESTE;277;61.07
202401;NORDESTE;278;61.07
202401;NORDESTE;279;61.07
202401;NORDESTE;280;61.07
202401;NORDESTE;281;61.07
202401;NORDESTE;282;61.07
202401;NORDESTE;283;61.07
202401;NORDESTE;284;61.07
202401;NORDESTE;285;61.07
202401;NORDESTE;286;61.07
202401;NORDESTE;287;61.07
202401;NORDESTE;288;61.07
202401;NORDESTE;289;61.07
202401;NORDESTE;290;61.07
202401;NORDESTE;291;61.07
202401;NORDESTE;292;61.07
202401;NORDESTE;293;61.07
202401;NORDESTE;294;61.07
202401;NORDESTE;295;61.07
202401;NORDESTE;296;61.07
202401;NORDESTE;297;61.07
202401;NORDESTE;298;61.07
202401;NORDESTE;299;61.07
202401;NORDESTE;300;61.07
202401;NORDESTE;301;61.07
202401;NORDESTE;302;61.07
202401;NORDESTE;303;61.07
202401;NORDESTE;304;61.07
202401;NORDESTE;305;61.07
202401;NORDESTE;306;61.07
202401;NORDESTE;307;61.07
202401;NORDESTE;308;61.07
202401;NORDESTE;309;61.07
202401;NORDESTE;310;61.07
202401;NORDESTE;311;61.07
202401;NORDESTE;312;61.07
202401;NORDESTE;313;61.07
202401;NORDESTE;314;61.07
202401;NORDESTE;315;61.07
202401;NORDESTE;316;61.07
202401;NORDESTE;317;61.07
202401;NORDESTE;318;61.07
202401;NORDESTE;319;61.07
202401;NORDESTE;320;61.07
202401;NORDESTE;321;61.07
202401;NORDESTE;322;61.07
202401;NORDESTE;323;61.07
202401;NORDESTE;324;61.07
202401;NORDESTE;325;61.07
202401;NORDESTE;326;61.07
202401;NORDESTE;327;61.07
202401;NORDESTE;328;61.07
202401;NORDESTE;329;61.07
202401;NORDESTE;330;61.07
202401;NORDESTE;331;61.07
202401;NORDESTE;332;61.07
202401;NORDESTE;333;61.07
202401;NORDESTE;334;61.07
202401;NORDESTE;335;61.07
202401;NORDESTE;336;61.07
202401;NORDESTE;337;61.07
202401;NORDESTE;338;61.07
202401;NORDESTE;339;61.07
202401;NORDESTE;340;61.07
202401;NORDESTE;341;61.07
202401;NORDESTE;342;61.07
202401;NORDESTE;343;61.07
202401;NORDESTE;344;61.07
202401;NORDESTE;345;61.07
202401;NORDESTE;346;61.07
202401;NORDESTE;347;61.07
202401;NORDESTE;348;61.07
202401;NORDESTE;349;61.07
202401;NORDESTE;350;61.07
202401;NORDESTE;351;61.07
202401;NORDESTE;352;61.07
202401;NORDESTE;353;61.07
202401;NORDESTE;354;61.07
202401;NORDESTE;355;61.07
202401;NORDESTE;356;61.07
202401;NORDESTE;357;61.07
202401;NORDESTE;358;61.07
202401;NORDESTE;359;61.07
202401;NORDESTE;360;61.07
202401;NORDESTE;361;61.07
202401;NORDESTE;362;61.07
202401;NORDESTE;363;61.07
202401;NORDESTE;364;61.07
202401;NORDESTE;365;61.07
202401;NORDESTE;366;61.07
202401;NORDESTE;367;61.07
202401;NORDESTE;368;61.07
202401;NORDESTE;369;61.07
